Fecha,Ciudad,Sucursal,Categoría,Producto,Precio,Stock,Q0,Variación diaria precio
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Clasico 200 ml KNV,34.0,16.0,17.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Clasico 200 ml KNV,34.0,16.0,17.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Clasico 200 ml KNV,34.0,16.0,17.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fragancia con Perfume 200 ml KNV,42.5,27.0,27.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fragancia con Perfume 200 ml KNV,42.5,27.0,27.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fragancia con Perfume 200 ml KNV,42.5,27.0,27.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fragancia con Perfume 200 ml KNV,42.5,27.0,27.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fragancia con Perfume 200 ml KNV,42.5,27.0,27.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fragancia con Perfume 200 ml KNV,42.5,27.0,27.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fragancia con Perfume 200 ml KNV,42.5,27.0,27.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fragancia con Perfume 200 ml KNV,42.5,27.0,27.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fragancia con Perfume 200 ml KNV,42.5,27.0,27.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fragancia con Perfume 200 ml KNV,42.5,27.0,27.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fuerza Vitamina 200 ml KNV,42.5,27.0,27.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fuerza Vitamina 200 ml KNV,42.5,26.0,27.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fuerza Vitamina 200 ml KNV,42.5,26.0,27.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fuerza Vitamina 200 ml KNV,42.5,26.0,27.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fuerza Vitamina 200 ml KNV,42.5,26.0,27.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fuerza Vitamina 200 ml KNV,42.5,26.0,27.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fuerza Vitamina 200 ml KNV,42.5,26.0,27.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fuerza Vitamina 200 ml KNV,42.5,26.0,27.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fuerza Vitamina 200 ml KNV,42.5,26.0,27.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Fuerza Vitamina 200 ml KNV,42.5,25.0,27.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Gotas De Brillo Prolongada 750 ml KNV,101.6,22.0,22.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Gotas De Brillo Prolongada 750 ml KNV,101.6,22.0,22.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Gotas De Brillo Prolongada 750 ml KNV,101.6,22.0,22.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Gotas De Brillo Prolongada 750 ml KNV,101.6,22.0,22.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Gotas De Brillo Prolongada 750 ml KNV,101.6,22.0,22.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Gotas De Brillo Prolongada 750 ml KNV,101.6,22.0,22.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Gotas De Brillo Prolongada 750 ml KNV,101.6,22.0,22.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Gotas De Brillo Prolongada 750 ml KNV,101.6,22.0,22.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Gotas De Brillo Prolongada 750 ml KNV,101.6,22.0,22.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Gotas De Brillo Prolongada 750 ml KNV,101.6,22.0,22.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla 400 ml KNV,66.8,13.0,13.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla 400 ml KNV,66.8,13.0,13.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla 400 ml KNV,66.8,13.0,13.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla 400 ml KNV,66.8,12.0,13.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla 400 ml KNV,66.8,12.0,13.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla 400 ml KNV,66.8,12.0,13.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla 400 ml KNV,66.8,12.0,13.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla 400 ml KNV,66.8,12.0,13.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla 400 ml KNV,66.8,12.0,13.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla 400 ml KNV,66.8,12.0,13.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla Cabellos Claros 200 ml KNV,42.5,14.0,14.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla Cabellos Claros 200 ml KNV,42.5,14.0,14.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla Cabellos Claros 200 ml KNV,42.5,13.0,14.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla Cabellos Claros 200 ml KNV,42.5,12.0,14.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla Cabellos Claros 200 ml KNV,42.5,12.0,14.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla Cabellos Claros 200 ml KNV,42.5,12.0,14.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla Cabellos Claros 200 ml KNV,42.5,24.0,14.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla Cabellos Claros 200 ml KNV,42.5,23.0,14.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla Cabellos Claros X 200 ml,42.5,23.0,23.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Johnsons Manzanilla Cabellos Claros X 200 ml,42.5,23.0,23.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino 900 ml,29.9,6.0,6.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino 900 ml,29.9,6.0,6.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino 900 ml,29.9,5.0,6.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino 900 ml,29.9,5.0,6.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino 900 ml,29.9,5.0,6.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino 900 ml,29.9,5.0,6.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino 900 ml,29.9,4.0,6.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino 900 ml,29.9,2.0,6.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino 900 ml,29.9,2.0,6.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino 900 ml,29.9,2.0,6.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino 900 ml,29.9,1.0,6.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino Doypack 900 ml,25.9,14.0,14.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino Doypack 900 ml,25.9,14.0,14.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino Doypack 900 ml,25.9,13.0,14.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino Doypack 900 ml,25.9,12.0,14.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino Doypack 900 ml,25.9,12.0,14.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino Doypack 900 ml,25.9,12.0,14.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino Doypack 900 ml,25.9,12.0,14.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino Doypack 900 ml,25.9,12.0,14.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino Doypack 900 ml,25.9,12.0,14.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino Doypack 900 ml,25.9,12.0,14.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Aloe Vera Pepino Doypack 900 ml,25.9,12.0,14.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Anticaspa 900 ml,34.0,7.0,7.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Anticaspa 900 ml,34.0,7.0,7.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Anticaspa 900 ml,34.0,6.0,7.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Anticaspa 900 ml,34.0,6.0,7.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Anticaspa 900 ml,34.0,6.0,7.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Anticaspa 900 ml,34.0,6.0,7.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Anticaspa 900 ml,34.0,6.0,7.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Anticaspa 900 ml,34.0,6.0,7.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Anticaspa 900 ml,34.0,6.0,7.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Anticaspa 900 ml,34.0,6.0,7.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Anticaspa 900 ml,34.0,6.0,7.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Panadería,Shampoo Liz Bebe Doypack 900 ml,31.7,1.0,1.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Panadería,Shampoo Liz Bebe Doypack 900 ml,31.7,1.0,1.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Panadería,Shampoo Liz Bebe Doypack 900 ml,31.7,1.0,1.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Panadería,Shampoo Liz Bebe Doypack 900 ml,31.7,1.0,1.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Panadería,Shampoo Liz Bebe Doypack 900 ml,31.7,1.0,1.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Panadería,Shampoo Liz Bebe Doypack 900 ml,31.7,1.0,1.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Panadería,Shampoo Liz Bebe Doypack 900 ml,31.7,1.0,1.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Liz Bebe Doypack 900 ml,31.7,1.0,1.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Liz Bebe Doypack 900 ml,31.7,1.0,1.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Liz Bebe Doypack 900 ml,31.7,1.0,1.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Coco Proteina Leche 900 ml,25.9,16.0,16.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Coco Proteina Leche 900 ml,25.9,15.0,16.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Coco Proteina Leche 900 ml,25.9,15.0,16.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Coco Proteina Leche 900 ml,25.9,15.0,16.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Coco Proteina Leche 900 ml,25.9,15.0,16.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Coco Proteina Leche 900 ml,25.9,15.0,16.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Coco Proteina Leche 900 ml,25.9,15.0,16.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Coco Proteina Leche 900 ml,25.9,15.0,16.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Coco Proteina Leche 900 ml,25.9,15.0,16.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Coco Proteina Leche 900 ml,25.9,15.0,16.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Coco Proteina Leche 900 ml,25.9,15.0,16.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Extracto Palta 900 ml,25.9,6.0,6.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Extracto Palta 900 ml,25.9,6.0,6.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Extracto Palta 900 ml,25.9,6.0,6.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Extracto Palta 900 ml,25.9,6.0,6.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Extracto Palta 900 ml,25.9,6.0,6.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Extracto Palta 900 ml,29.9,7.0,6.0,0.15444015444015435
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Extracto Palta 900 ml,25.9,6.0,6.0,-0.13377926421404684
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Extracto Palta 900 ml,25.9,6.0,6.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Extracto Palta 900 ml,25.9,4.0,6.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Extracto Palta 900 ml,25.9,4.0,6.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Extracto Palta 900 ml,25.9,4.0,6.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Hombre 2en1 900 ml,29.9,21.0,21.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Hombre 2en1 900 ml,29.9,21.0,21.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Hombre 2en1 900 ml,29.9,20.0,21.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Hombre 2en1 900 ml,29.9,20.0,21.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Hombre 2en1 900 ml,29.9,20.0,21.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Hombre 2en1 900 ml,29.9,20.0,21.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Hombre 2en1 900 ml,29.9,20.0,21.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Hombre 2en1 900 ml,29.9,20.0,21.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Hombre 2en1 900 ml,29.9,20.0,21.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Hombre 2en1 900 ml,29.9,19.0,21.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Hombre 2en1 900 ml,29.9,19.0,21.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 750 ml,25.9,13.0,13.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 750 ml,25.9,13.0,13.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 750 ml,25.9,13.0,13.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 750 ml,25.9,13.0,13.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 750 ml,25.9,13.0,13.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 750 ml,25.9,13.0,13.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 750 ml,25.9,13.0,13.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 750 ml,25.9,12.0,13.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 750 ml,25.9,12.0,13.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 750 ml,25.9,12.0,13.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 750 ml,25.9,12.0,13.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 900 ml,29.9,31.0,31.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 900 ml,29.9,31.0,31.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 900 ml,29.9,31.0,31.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 900 ml,29.9,31.0,31.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 900 ml,29.9,31.0,31.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 900 ml,29.9,31.0,31.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 900 ml,29.9,30.0,31.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 900 ml,29.9,29.0,31.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 900 ml,29.9,29.0,31.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 900 ml,29.9,29.0,31.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Liz Manzanilla 900 ml,29.9,29.0,31.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Mango Naranja 2 En 1 265 ml,53.0,1.0,1.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Mango Naranja 2 En 1 265 ml,53.0,13.0,1.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Mango Naranja 2 En 1 265 ml,53.0,13.0,1.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Mango Naranja 2 En 1 265 ml,53.0,13.0,1.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Mango Naranja 2 En 1 265 ml,53.0,13.0,1.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Mango Naranja 2 En 1 265 ml,53.0,12.0,1.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Mango Naranja 2 En 1 265 ml,53.0,12.0,1.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Mango Naranja 2 En 1 265 ml,53.0,12.0,1.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Mango Naranja 2 En 1 265 ml,53.0,12.0,1.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Mango Naranja 2 En 1 265 ml,53.0,12.0,1.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Manzanilla 265 ml,53.0,13.0,13.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Manzanilla 265 ml,53.0,12.0,13.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Manzanilla 265 ml,53.0,12.0,13.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Manzanilla 265 ml,53.0,12.0,13.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Manzanilla 265 ml,53.0,12.0,13.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Manzanilla 265 ml,53.0,12.0,13.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Manzanilla 265 ml,53.0,12.0,13.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Manzanilla 265 ml,53.0,12.0,13.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Manzanilla 265 ml,53.0,10.0,13.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Loreal Kids Manzanilla 265 ml,53.0,10.0,13.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Medicasp Anticaspa 130 ml,156.0,5.0,5.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Medicasp Anticaspa 130 ml,156.0,5.0,5.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Medicasp Anticaspa 130 ml,136.8,5.0,5.0,-0.12307692307692297
2026-08-16,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Medicasp Anticaspa 130 ml,136.8,5.0,5.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Medicasp Anticaspa 130 ml,136.8,5.0,5.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Medicasp Anticaspa 130 ml,136.8,5.0,5.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Medicasp Anticaspa 130 ml,136.8,5.0,5.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Medicasp Anticaspa 130 ml,136.8,5.0,5.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Medicasp Anticaspa 130 ml,136.8,5.0,5.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Medicasp Anticaspa 130 ml,136.8,5.0,5.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Frutas y Verduras,Shampoo Medicasp Anticaspa 130 ml,136.8,5.0,5.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Body Kids Lyche 400 ml,42.6,9.0,9.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Body Kids Lyche 400 ml,42.6,9.0,9.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Body Kids Lyche 400 ml,42.6,9.0,9.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Body Kids Lyche 400 ml,42.6,9.0,9.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Body Kids Lyche 400 ml,42.6,9.0,9.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Body Kids Lyche 400 ml,42.6,9.0,9.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Body Kids Lyche 400 ml,42.6,9.0,9.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Body Kids Lyche 400 ml,42.6,9.0,9.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Body Kids Lyche 400 ml,45.8,9.0,9.0,0.07511737089201875
2026-08-23,Santa Cruz,Roca y Coronado,Panadería,Shampoo Muss Body Kids Lyche 400 ml,45.8,9.0,9.0,0.0
